dateRep,month,cases,deaths,countriesAndTerritories,geoId
04-09-2020,4,56,3,Afghanistan,AF
04-08-2020,4,30,4,Afghanistan,AF
04-07-2020,4,38,0,Afghanistan,AF
04-06-2020,4,29,2,Afghanistan,AF
04-05-2020,4,35,1,Afghanistan,AF
04-04-2020,4,0,0,Afghanistan,AF
04-03-2020,4,43,0,Afghanistan,AF
04-02-2020,4,26,0,Afghanistan,AF
04-01-2020,4,25,0,Afghanistan,AF
03-31-2020,3,27,0,Afghanistan,AF
03-30-2020,3,8,1,Afghanistan,AF
03-29-2020,3,15,1,Afghanistan,AF
03-28-2020,3,16,1,Afghanistan,AF
03-27-2020,3,0,0,Afghanistan,AF
03-26-2020,3,33,0,Afghanistan,AF
03-25-2020,3,2,0,Afghanistan,AF
03-24-2020,3,6,1,Afghanistan,AF
03-23-2020,3,10,0,Afghanistan,AF
03-22-2020,3,0,0,Afghanistan,AF
03-21-2020,3,2,0,Afghanistan,AF
03-20-2020,3,0,0,Afghanistan,AF
03-19-2020,3,0,0,Afghanistan,AF
03-18-2020,3,1,0,Afghanistan,AF
03-17-2020,3,5,0,Afghanistan,AF
03-16-2020,3,6,0,Afghanistan,AF
03-15-2020,3,3,0,Afghanistan,AF
03-11-2020,3,3,0,Afghanistan,AF
03-08-2020,3,3,0,Afghanistan,AF
03-02-2020,3,0,0,Afghanistan,AF
03-01-2020,3,0,0,Afghanistan,AF
02-29-2020,2,0,0,Afghanistan,AF
02-28-2020,2,0,0,Afghanistan,AF
02-27-2020,2,0,0,Afghanistan,AF
02-26-2020,2,0,0,Afghanistan,AF
02-25-2020,2,1,0,Afghanistan,AF
02-24-2020,2,0,0,Afghanistan,AF
02-23-2020,2,0,0,Afghanistan,AF
02-22-2020,2,0,0,Afghanistan,AF
02-21-2020,2,0,0,Afghanistan,AF
02-20-2020,2,0,0,Afghanistan,AF
02-19-2020,2,0,0,Afghanistan,AF
02-18-2020,2,0,0,Afghanistan,AF
02-17-2020,2,0,0,Afghanistan,AF
02-16-2020,2,0,0,Afghanistan,AF
02-15-2020,2,0,0,Afghanistan,AF
02-14-2020,2,0,0,Afghanistan,AF
02-13-2020,2,0,0,Afghanistan,AF
02-12-2020,2,0,0,Afghanistan,AF
02-11-2020,2,0,0,Afghanistan,AF
02-10-2020,2,0,0,Afghanistan,AF
02-09-2020,2,0,0,Afghanistan,AF
02-08-2020,2,0,0,Afghanistan,AF
02-07-2020,2,0,0,Afghanistan,AF
02-06-2020,2,0,0,Afghanistan,AF
02-05-2020,2,0,0,Afghanistan,AF
02-04-2020,2,0,0,Afghanistan,AF
02-03-2020,2,0,0,Afghanistan,AF
02-02-2020,2,0,0,Afghanistan,AF
02-01-2020,2,0,0,Afghanistan,AF
01-31-2020,1,0,0,Afghanistan,AF
01-30-2020,1,0,0,Afghanistan,AF
01-29-2020,1,0,0,Afghanistan,AF
01-28-2020,1,0,0,Afghanistan,AF
01-27-2020,1,0,0,Afghanistan,AF
01-26-2020,1,0,0,Afghanistan,AF
01-25-2020,1,0,0,Afghanistan,AF
01-24-2020,1,0,0,Afghanistan,AF
01-23-2020,1,0,0,Afghanistan,AF
01-22-2020,1,0,0,Afghanistan,AF
01-21-2020,1,0,0,Afghanistan,AF
01-20-2020,1,0,0,Afghanistan,AF
01-19-2020,1,0,0,Afghanistan,AF
01-18-2020,1,0,0,Afghanistan,AF
01-17-2020,1,0,0,Afghanistan,AF
01-16-2020,1,0,0,Afghanistan,AF
01-15-2020,1,0,0,Afghanistan,AF
01-14-2020,1,0,0,Afghanistan,AF
01-13-2020,1,0,0,Afghanistan,AF
01-12-2020,1,0,0,Afghanistan,AF
01-11-2020,1,0,0,Afghanistan,AF
01-10-2020,1,0,0,Afghanistan,AF
01-09-2020,1,0,0,Afghanistan,AF
01-08-2020,1,0,0,Afghanistan,AF
01-07-2020,1,0,0,Afghanistan,AF
01-06-2020,1,0,0,Afghanistan,AF
01-05-2020,1,0,0,Afghanistan,AF
01-04-2020,1,0,0,Afghanistan,AF
01-03-2020,1,0,0,Afghanistan,AF
01-02-2020,1,0,0,Afghanistan,AF
01-01-2020,1,0,0,Afghanistan,AF
12-31-2019,12,0,0,Afghanistan,AF
08-18-2020,8,119,2,Albania,AL
08-17-2020,8,120,3,Albania,AL
08-16-2020,8,143,6,Albania,AL
08-15-2020,8,146,6,Albania,AL
08-14-2020,8,154,5,Albania,AL
08-13-2020,8,141,3,Albania,AL
08-12-2020,8,140,5,Albania,AL
08-11-2020,8,125,1,Albania,AL
08-10-2020,8,136,6,Albania,AL
08-09-2020,8,124,4,Albania,AL
08-08-2020,8,135,1,Albania,AL
08-07-2020,8,127,6,Albania,AL
08-06-2020,8,139,6,Albania,AL
08-05-2020,8,130,4,Albania,AL
08-04-2020,8,101,6,Albania,AL
08-03-2020,8,123,5,Albania,AL
08-02-2020,8,120,4,Albania,AL
08-01-2020,8,79,3,Albania,AL
07-31-2020,7,92,4,Albania,AL
07-30-2020,7,108,2,Albania,AL
07-29-2020,7,117,4,Albania,AL
07-28-2020,7,117,6,Albania,AL
07-27-2020,7,126,4,Albania,AL
07-26-2020,7,67,6,Albania,AL
07-25-2020,7,104,5,Albania,AL
07-24-2020,7,108,3,Albania,AL
07-23-2020,7,68,3,Albania,AL
07-22-2020,7,119,4,Albania,AL
07-21-2020,7,81,1,Albania,AL
07-20-2020,7,82,1,Albania,AL
07-19-2020,7,102,4,Albania,AL
07-18-2020,7,55,3,Albania,AL
07-17-2020,7,99,3,Albania,AL
07-16-2020,7,85,4,Albania,AL
07-15-2020,7,96,2,Albania,AL
07-14-2020,7,117,2,Albania,AL
07-13-2020,7,83,4,Albania,AL
07-12-2020,7,93,4,Albania,AL
07-11-2020,7,90,2,Albania,AL
07-10-2020,7,82,0,Albania,AL
07-09-2020,7,68,2,Albania,AL
07-08-2020,7,74,2,Albania,AL
07-07-2020,7,71,3,Albania,AL
07-06-2020,7,74,2,Albania,AL
07-05-2020,7,67,2,Albania,AL
07-04-2020,7,90,3,Albania,AL
07-03-2020,7,82,4,Albania,AL
07-02-2020,7,45,3,Albania,AL
07-01-2020,7,69,4,Albania,AL
06-30-2020,6,64,3,Albania,AL
06-29-2020,6,72,2,Albania,AL
06-28-2020,6,61,2,Albania,AL
06-27-2020,6,77,2,Albania,AL
06-26-2020,6,78,2,Albania,AL
06-25-2020,6,67,2,Albania,AL
06-24-2020,6,52,1,Albania,AL
06-23-2020,6,68,0,Albania,AL
06-22-2020,6,36,1,Albania,AL
06-21-2020,6,53,1,Albania,AL
06-20-2020,6,50,3,Albania,AL
06-19-2020,6,66,1,Albania,AL
06-18-2020,6,50,1,Albania,AL
06-17-2020,6,82,1,Albania,AL
06-16-2020,6,69,0,Albania,AL
06-15-2020,6,57,0,Albania,AL
06-14-2020,6,48,0,Albania,AL
06-13-2020,6,31,1,Albania,AL
06-12-2020,6,44,1,Albania,AL
06-11-2020,6,42,0,Albania,AL
06-10-2020,6,36,0,Albania,AL
06-09-2020,6,17,0,Albania,AL
06-08-2020,6,14,0,Albania,AL
06-07-2020,6,20,1,Albania,AL
06-06-2020,6,15,0,Albania,AL
06-05-2020,6,13,0,Albania,AL
06-04-2020,6,20,0,Albania,AL
06-03-2020,6,21,0,Albania,AL
06-02-2020,6,6,0,Albania,AL
06-01-2020,6,15,0,Albania,AL
05-31-2020,5,23,0,Albania,AL
05-30-2020,5,23,0,Albania,AL
05-29-2020,5,26,0,Albania,AL
05-28-2020,5,21,0,Albania,AL
05-27-2020,5,25,1,Albania,AL
05-26-2020,5,6,0,Albania,AL
05-25-2020,5,9,1,Albania,AL
05-24-2020,5,8,0,Albania,AL
05-23-2020,5,12,0,Albania,AL
05-22-2020,5,5,0,Albania,AL
05-21-2020,5,15,0,Albania,AL
05-20-2020,5,1,0,Albania,AL
05-19-2020,5,2,0,Albania,AL
05-18-2020,5,13,0,Albania,AL
05-17-2020,5,17,0,Albania,AL
05-16-2020,5,18,0,Albania,AL
05-15-2020,5,18,0,Albania,AL
05-14-2020,5,4,0,Albania,AL
05-13-2020,5,4,0,Albania,AL
05-12-2020,5,4,0,Albania,AL
05-11-2020,5,12,0,Albania,AL
05-10-2020,5,6,0,Albania,AL
05-09-2020,5,8,0,Albania,AL
05-08-2020,5,10,0,Albania,AL
05-07-2020,5,12,0,Albania,AL
05-06-2020,5,17,0,Albania,AL
05-05-2020,5,8,0,Albania,AL
05-04-2020,5,6,0,Albania,AL
05-03-2020,5,7,0,Albania,AL
05-02-2020,5,9,0,Albania,AL
05-01-2020,5,7,0,Albania,AL
04-30-2020,4,16,1,Albania,AL
04-29-2020,4,14,2,Albania,AL
04-28-2020,4,10,0,Albania,AL
04-27-2020,4,14,1,Albania,AL
04-26-2020,4,34,0,Albania,AL
04-25-2020,4,15,0,Albania,AL
04-24-2020,4,29,0,Albania,AL
04-23-2020,4,25,1,Albania,AL
04-22-2020,4,25,0,Albania,AL
04-21-2020,4,22,0,Albania,AL
04-20-2020,4,14,0,Albania,AL
04-19-2020,4,9,0,Albania,AL
04-18-2020,4,21,0,Albania,AL
04-17-2020,4,24,1,Albania,AL
04-16-2020,4,19,1,Albania,AL
04-15-2020,4,8,1,Albania,AL
04-14-2020,4,21,0,Albania,AL
04-13-2020,4,13,0,Albania,AL
04-12-2020,4,17,0,Albania,AL
04-11-2020,4,7,0,Albania,AL
04-10-2020,4,9,1,Albania,AL
04-09-2020,4,17,0,Albania,AL
04-08-2020,4,6,0,Albania,AL
04-07-2020,4,16,1,Albania,AL
04-06-2020,4,28,2,Albania,AL
04-05-2020,4,29,2,Albania,AL
04-04-2020,4,27,1,Albania,AL
04-03-2020,4,18,1,Albania,AL
04-02-2020,4,16,0,Albania,AL
04-01-2020,4,20,3,Albania,AL
03-31-2020,3,11,2,Albania,AL
03-30-2020,3,15,0,Albania,AL
03-29-2020,3,11,1,Albania,AL
03-28-2020,3,12,3,Albania,AL
03-27-2020,3,28,1,Albania,AL
03-26-2020,3,23,0,Albania,AL
03-25-2020,3,23,1,Albania,AL
03-24-2020,3,11,2,Albania,AL
03-23-2020,3,13,0,Albania,AL
03-22-2020,3,6,0,Albania,AL
03-21-2020,3,0,0,Albania,AL
03-20-2020,3,11,0,Albania,AL
03-19-2020,3,4,1,Albania,AL
03-18-2020,3,4,0,Albania,AL
03-17-2020,3,9,0,Albania,AL
03-16-2020,3,4,0,Albania,AL
03-15-2020,3,5,0,Albania,AL
03-14-2020,3,10,0,Albania,AL
03-13-2020,3,12,0,Albania,AL
03-12-2020,3,1,1,Albania,AL
03-11-2020,3,4,0,Albania,AL
03-10-2020,3,4,0,Albania,AL
03-09-2020,3,2,0,Albania,AL
08-18-2020,8,442,9,Algeria,DZ
08-17-2020,8,450,10,Algeria,DZ
08-16-2020,8,469,9,Algeria,DZ
08-15-2020,8,477,10,Algeria,DZ
08-14-2020,8,488,8,Algeria,DZ
08-13-2020,8,495,11,Algeria,DZ
08-12-2020,8,492,10,Algeria,DZ
08-11-2020,8,498,10,Algeria,DZ
08-10-2020,8,521,9,Algeria,DZ
08-09-2020,8,538,11,Algeria,DZ
08-08-2020,8,529,9,Algeria,DZ
08-07-2020,8,571,12,Algeria,DZ
08-06-2020,8,551,13,Algeria,DZ
08-05-2020,8,532,9,Algeria,DZ
08-04-2020,8,507,8,Algeria,DZ
08-03-2020,8,515,8,Algeria,DZ
08-02-2020,8,556,13,Algeria,DZ
08-01-2020,8,563,10,Algeria,DZ
07-31-2020,7,602,14,Algeria,DZ
07-30-2020,7,614,12,Algeria,DZ
07-29-2020,7,642,11,Algeria,DZ
07-28-2020,7,616,8,Algeria,DZ
07-27-2020,7,593,9,Algeria,DZ
07-26-2020,7,605,10,Algeria,DZ
07-25-2020,7,675,12,Algeria,DZ
07-24-2020,7,612,13,Algeria,DZ
07-23-2020,7,594,11,Algeria,DZ
07-22-2020,7,587,13,Algeria,DZ
07-21-2020,7,607,9,Algeria,DZ
07-20-2020,7,535,10,Algeria,DZ
07-19-2020,7,601,11,Algeria,DZ
07-18-2020,7,593,5,Algeria,DZ
07-17-2020,7,585,12,Algeria,DZ
07-16-2020,7,554,12,Algeria,DZ
07-15-2020,7,527,10,Algeria,DZ
07-14-2020,7,494,7,Algeria,DZ
07-13-2020,7,483,7,Algeria,DZ
07-12-2020,7,470,8,Algeria,DZ
07-11-2020,7,434,8,Algeria,DZ
07-10-2020,7,460,10,Algeria,DZ
07-09-2020,7,469,10,Algeria,DZ
07-08-2020,7,475,9,Algeria,DZ
07-07-2020,7,463,7,Algeria,DZ
07-06-2020,7,441,6,Algeria,DZ
07-05-2020,7,430,9,Algeria,DZ
07-04-2020,7,413,9,Algeria,DZ
07-03-2020,7,385,8,Algeria,DZ
07-02-2020,7,365,8,Algeria,DZ
07-01-2020,7,336,7,Algeria,DZ
06-30-2020,6,298,8,Algeria,DZ
06-29-2020,6,305,5,Algeria,DZ
06-28-2020,6,283,7,Algeria,DZ
06-27-2020,6,240,7,Algeria,DZ
06-26-2020,6,197,9,Algeria,DZ
06-25-2020,6,172,8,Algeria,DZ
06-24-2020,6,156,9,Algeria,DZ
06-23-2020,6,149,7,Algeria,DZ
06-22-2020,6,140,8,Algeria,DZ
06-21-2020,6,127,12,Algeria,DZ
06-20-2020,6,119,14,Algeria,DZ
06-19-2020,6,117,12,Algeria,DZ
06-18-2020,6,121,11,Algeria,DZ
06-17-2020,6,116,11,Algeria,DZ
06-16-2020,6,112,10,Algeria,DZ
06-15-2020,6,109,7,Algeria,DZ
06-14-2020,6,112,9,Algeria,DZ
06-13-2020,6,109,10,Algeria,DZ
06-12-2020,6,105,9,Algeria,DZ
06-11-2020,6,102,8,Algeria,DZ
06-10-2020,6,117,9,Algeria,DZ
06-09-2020,6,111,8,Algeria,DZ
06-08-2020,6,104,9,Algeria,DZ
06-07-2020,6,115,8,Algeria,DZ
06-06-2020,6,104,9,Algeria,DZ
06-05-2020,6,205,14,Algeria,DZ
06-04-2020,6,0,0,Algeria,DZ
06-03-2020,6,113,6,Algeria,DZ
06-02-2020,6,119,8,Algeria,DZ
06-01-2020,6,127,7,Algeria,DZ
05-31-2020,5,133,8,Algeria,DZ
05-30-2020,5,137,8,Algeria,DZ
05-29-2020,5,140,7,Algeria,DZ
05-28-2020,5,160,6,Algeria,DZ
05-27-2020,5,194,8,Algeria,DZ
05-26-2020,5,197,9,Algeria,DZ
05-25-2020,5,193,8,Algeria,DZ
05-24-2020,5,195,10,Algeria,DZ
05-23-2020,5,190,7,Algeria,DZ
05-22-2020,5,186,7,Algeria,DZ
05-21-2020,5,165,7,Algeria,DZ
05-20-2020,5,176,6,Algeria,DZ
05-19-2020,5,182,7,Algeria,DZ
05-18-2020,5,198,6,Algeria,DZ
05-17-2020,5,192,6,Algeria,DZ
05-16-2020,5,187,7,Algeria,DZ
05-15-2020,5,189,7,Algeria,DZ
05-14-2020,5,186,7,Algeria,DZ
05-13-2020,5,176,8,Algeria,DZ
05-12-2020,5,168,5,Algeria,DZ
05-11-2020,5,165,8,Algeria,DZ
05-10-2020,5,189,6,Algeria,DZ
05-09-2020,5,187,5,Algeria,DZ
05-08-2020,5,185,7,Algeria,DZ
05-07-2020,5,159,6,Algeria,DZ
05-06-2020,5,190,5,Algeria,DZ
05-05-2020,5,174,2,Algeria,DZ
05-04-2020,5,179,4,Algeria,DZ
05-03-2020,5,141,6,Algeria,DZ
05-02-2020,5,148,3,Algeria,DZ
05-01-2020,5,158,6,Algeria,DZ
04-30-2020,4,199,7,Algeria,DZ
04-29-2020,4,132,5,Algeria,DZ
04-28-2020,4,135,7,Algeria,DZ
04-27-2020,4,126,6,Algeria,DZ
04-26-2020,4,129,4,Algeria,DZ
04-25-2020,4,120,8,Algeria,DZ
04-24-2020,4,97,5,Algeria,DZ
04-23-2020,4,99,10,Algeria,DZ
04-22-2020,4,93,8,Algeria,DZ
04-21-2020,4,89,9,Algeria,DZ
04-20-2020,4,94,8,Algeria,DZ
04-19-2020,4,117,3,Algeria,DZ
04-18-2020,4,150,16,Algeria,DZ
04-17-2020,4,108,12,Algeria,DZ
04-16-2020,4,90,11,Algeria,DZ
04-15-2020,4,87,12,Algeria,DZ
04-14-2020,4,69,20,Algeria,DZ
04-13-2020,4,89,18,Algeria,DZ
04-12-2020,4,64,19,Algeria,DZ
04-11-2020,4,95,21,Algeria,DZ
04-10-2020,4,94,30,Algeria,DZ
04-09-2020,4,104,12,Algeria,DZ
04-08-2020,4,45,20,Algeria,DZ
04-07-2020,4,103,21,Algeria,DZ
04-06-2020,4,69,22,Algeria,DZ
04-05-2020,4,80,25,Algeria,DZ
04-04-2020,4,185,42,Algeria,DZ
04-03-2020,4,139,5,Algeria,DZ
04-02-2020,4,131,14,Algeria,DZ
04-01-2020,4,132,9,Algeria,DZ
03-31-2020,3,73,4,Algeria,DZ
03-30-2020,3,57,2,Algeria,DZ
03-29-2020,3,45,3,Algeria,DZ
03-28-2020,3,42,1,Algeria,DZ
03-27-2020,3,65,4,Algeria,DZ
03-26-2020,3,38,2,Algeria,DZ
03-25-2020,3,34,2,Algeria,DZ
03-24-2020,3,29,0,Algeria,DZ
03-23-2020,3,62,2,Algeria,DZ
03-22-2020,3,37,5,Algeria,DZ
03-21-2020,3,12,3,Algeria,DZ
03-20-2020,3,18,1,Algeria,DZ
03-19-2020,3,12,1,Algeria,DZ
03-18-2020,3,2,1,Algeria,DZ
03-17-2020,3,10,0,Algeria,DZ
03-16-2020,3,11,2,Algeria,DZ
03-15-2020,3,11,0,Algeria,DZ
03-14-2020,3,1,1,Algeria,DZ
03-13-2020,3,5,1,Algeria,DZ
03-12-2020,3,0,0,Algeria,DZ
03-09-2020,3,3,0,Algeria,DZ
03-06-2020,3,5,0,Algeria,DZ
03-05-2020,3,7,0,Algeria,DZ
03-04-2020,3,2,0,Algeria,DZ
03-02-2020,3,0,0,Algeria,DZ
03-01-2020,3,2,0,Algeria,DZ
02-29-2020,2,0,0,Algeria,DZ
02-28-2020,2,0,0,Algeria,DZ
02-27-2020,2,0,0,Algeria,DZ
02-26-2020,2,1,0,Algeria,DZ
02-25-2020,2,0,0,Algeria,DZ
02-24-2020,2,0,0,Algeria,DZ
02-23-2020,2,0,0,Algeria,DZ
02-22-2020,2,0,0,Algeria,DZ
02-21-2020,2,0,0,Algeria,DZ
02-20-2020,2,0,0,Algeria,DZ
02-19-2020,2,0,0,Algeria,DZ
02-18-2020,2,0,0,Algeria,DZ
02-17-2020,2,0,0,Algeria,DZ
02-16-2020,2,0,0,Algeria,DZ
02-15-2020,2,0,0,Algeria,DZ
02-14-2020,2,0,0,Algeria,DZ
02-13-2020,2,0,0,Algeria,DZ
02-12-2020,2,0,0,Algeria,DZ
02-11-2020,2,0,0,Algeria,DZ
02-10-2020,2,0,0,Algeria,DZ
02-09-2020,2,0,0,Algeria,DZ
02-08-2020,2,0,0,Algeria,DZ
02-07-2020,2,0,0,Algeria,DZ
02-06-2020,2,0,0,Algeria,DZ
02-05-2020,2,0,0,Algeria,DZ
02-04-2020,2,0,0,Algeria,DZ
02-03-2020,2,0,0,Algeria,DZ
02-02-2020,2,0,0,Algeria,DZ
02-01-2020,2,0,0,Algeria,DZ
01-31-2020,1,0,0,Algeria,DZ
01-30-2020,1,0,0,Algeria,DZ
01-29-2020,1,0,0,Algeria,DZ
01-28-2020,1,0,0,Algeria,DZ
01-27-2020,1,0,0,Algeria,DZ
01-26-2020,1,0,0,Algeria,DZ
01-25-2020,1,0,0,Algeria,DZ
01-24-2020,1,0,0,Algeria,DZ
01-23-2020,1,0,0,Algeria,DZ
01-22-2020,1,0,0,Algeria,DZ
01-21-2020,1,0,0,Algeria,DZ
01-20-2020,1,0,0,Algeria,DZ
01-19-2020,1,0,0,Algeria,DZ
01-18-2020,1,0,0,Algeria,DZ
01-17-2020,1,0,0,Algeria,DZ
01-16-2020,1,0,0,Algeria,DZ
01-15-2020,1,0,0,Algeria,DZ
01-14-2020,1,0,0,Algeria,DZ
01-13-2020,1,0,0,Algeria,DZ
01-12-2020,1,0,0,Algeria,DZ
01-11-2020,1,0,0,Algeria,DZ
01-10-2020,1,0,0,Algeria,DZ
01-09-2020,1,0,0,Algeria,DZ
01-08-2020,1,0,0,Algeria,DZ
01-07-2020,1,0,0,Algeria,DZ
01-06-2020,1,0,0,Algeria,DZ
01-05-2020,1,0,0,Algeria,DZ
01-04-2020,1,0,0,Algeria,DZ
01-03-2020,1,0,0,Algeria,DZ
01-02-2020,1,0,0,Algeria,DZ
01-01-2020,1,0,0,Algeria,DZ
12-31-2019,12,0,0,Algeria,DZ
08-18-2020,8,16,0,Andorra,AD
08-17-2020,8,0,0,Andorra,AD
08-16-2020,8,0,0,Andorra,AD
08-15-2020,8,8,0,Andorra,AD
08-14-2020,8,4,0,Andorra,AD
08-13-2020,8,14,1,Andorra,AD
08-12-2020,8,0,0,Andorra,AD
08-11-2020,8,7,0,Andorra,AD
08-10-2020,8,0,0,Andorra,AD
08-09-2020,8,1,0,Andorra,AD
08-08-2020,8,11,0,Andorra,AD
08-07-2020,8,5,0,Andorra,AD
08-06-2020,8,0,0,Andorra,AD
08-05-2020,8,2,0,Andorra,AD
08-04-2020,8,12,0,Andorra,AD
08-03-2020,8,0,0,Andorra,AD
08-02-2020,8,0,0,Andorra,AD
08-01-2020,8,3,0,Andorra,AD
07-31-2020,7,4,0,Andorra,AD
07-30-2020,7,11,0,Andorra,AD
07-29-2020,7,0,0,Andorra,AD
07-28-2020,7,10,0,Andorra,AD
07-27-2020,7,0,0,Andorra,AD
07-26-2020,7,8,0,Andorra,AD
07-25-2020,7,0,0,Andorra,AD
07-24-2020,7,0,0,Andorra,AD
07-23-2020,7,5,0,Andorra,AD
